# Curated fuel-tank capacities (US gallons), keyed to EPA `baseModel` strings.
# Merged with EPA combined-MPG data by scripts/build-vehicles.mjs -> src/data/vehicles.json.
#
# EPA does not publish tank capacity, so this table is the coverage driver:
# only (make, baseModel) pairs listed here become selectable vehicles. Add a
# make/model by appending a row — run `npm run build:data` and check the
# "unmatched" report to confirm the baseModel string matches EPA's.
#
# Values are curated estimates for the common gasoline trim of the current
# generation; tank size can vary by drivetrain (FWD vs AWD) and trim, so spot-
# check against the verdict-accuracy checks before launch (PRD §10). One value
# per nameplate is a deliberate MVP simplification.
#
# make,baseModel,tankGal
Toyota,Camry,15.8
Toyota,Corolla,13.2
Toyota,Corolla Cross,12.4
Toyota,RAV4,14.5
Toyota,Highlander,17.9
Toyota,Grand Highlander,17.9
Toyota,4Runner,23.0
Toyota,Tacoma,21.1
Toyota,Tundra,32.2
Toyota,Sequoia,22.5
Toyota,Sienna,18.0
Toyota,Prius,11.3
Toyota,Avalon,14.5
Toyota,Venza,14.5
Toyota,Crown,14.5
Toyota,Land Cruiser,17.9
Honda,Civic,12.4
Honda,Accord,14.7
Honda,CR-V,14.0
Honda,Pilot,18.5
Honda,Odyssey,19.5
Honda,HR-V,14.0
Honda,Passport,19.5
Honda,Ridgeline,19.5
Honda,Insight,10.6
Honda,Fit,10.6
Ford,F150,26.0
Ford,Escape,14.7
Ford,Explorer,17.9
Ford,Bronco Sport,16.0
Ford,Bronco,16.9
Ford,Maverick,13.8
Ford,Ranger,18.0
Ford,Edge,18.5
Ford,Expedition,23.2
Ford,Mustang,16.0
Ford,Fusion,16.5
Chevrolet,Silverado,24.0
Chevrolet,Equinox,14.9
Chevrolet,Malibu,15.8
Chevrolet,Tahoe,24.0
Chevrolet,Suburban,28.0
Chevrolet,Traverse,17.7
Chevrolet,Trax,14.0
Chevrolet,Trailblazer,13.2
Chevrolet,Colorado,21.0
Chevrolet,Blazer,19.4
Chevrolet,Camaro,19.0
Chevrolet,Corvette,18.5
Subaru,Ascent,19.3
Subaru,BRZ,13.2
Subaru,Crosstrek,16.6
Subaru,Forester,16.6
Subaru,Impreza,16.6
Subaru,Legacy,18.5
Subaru,Outback,18.5
Subaru,WRX,16.6
Nissan,370Z,19.0
Nissan,Altima,16.2
Nissan,Armada,26.0
Nissan,Frontier,21.1
Nissan,GT-R,19.5
Nissan,Kicks,10.8
Nissan,Maxima,18.0
Nissan,Murano,19.0
Nissan,Pathfinder,18.5
Nissan,Rogue,14.5
Nissan,Rogue Sport,13.2
Nissan,Sentra,12.4
Nissan,Titan,26.0
Nissan,Versa,10.8
Nissan,Z,17.0
Hyundai,Accent,11.9
Hyundai,Elantra,12.4
Hyundai,Ioniq,11.9
Hyundai,Kona,13.2
Hyundai,Palisade,18.8
Hyundai,Santa Cruz,18.0
Hyundai,Santa Fe,18.8
Hyundai,Sonata,15.9
Hyundai,Tucson,14.3
Hyundai,Veloster,13.2
Hyundai,Venue,11.9
Kia,Cadenza,18.5
Kia,Carnival,19.0
Kia,Forte,14.0
Kia,K4,14.0
Kia,K5,15.8
Kia,K900,19.8
Kia,Niro,11.4
Kia,Optima,18.5
Kia,Rio,11.9
Kia,Sedona,18.8
Kia,Seltos,12.4
Kia,Sorento,18.8
Kia,Soul,14.3
Kia,Sportage,14.3
Kia,Stinger,15.9
Kia,Telluride,18.8
Jeep,Cherokee,15.9
Jeep,Compass,13.5
Jeep,Gladiator,22.0
Jeep,Gladiator Pickup,22.0
Jeep,Grand Cherokee,23.0
Jeep,Grand Wagoneer,26.5
Jeep,Renegade,12.7
Jeep,Wagoneer,26.5
Jeep,Wrangler,17.5
GMC,Acadia,19.0
GMC,Canyon,21.0
GMC,Sierra,24.0
GMC,Terrain,14.9
GMC,Yukon,24.0
Ram,1500,26.0
Dodge,Challenger,18.5
Dodge,Charger,18.5
Dodge,Durango,24.6
Dodge,Grand Caravan,20.0
Dodge,Hornet,13.5
Dodge,Journey,20.5
Mazda,2,11.6
Mazda,3,13.2
Mazda,6,16.4
Mazda,CX-3,11.9
Mazda,CX-30,12.7
Mazda,CX-5,15.3
Mazda,CX-50,14.5
Mazda,CX-70,19.5
Mazda,CX-9,19.0
Mazda,CX-90,19.5
Mazda,MX-5,11.9
Volkswagen,Arteon,17.0
Volkswagen,Atlas,18.5
Volkswagen,GLI,13.2
Volkswagen,Golf/GTI,13.2
Volkswagen,Jetta,13.2
Volkswagen,Passat,18.5
Volkswagen,Taos,13.2
Volkswagen,Tiguan,15.3
Genesis,G70,15.8
Genesis,G80,19.3
Genesis,G90,21.9
Genesis,GV70,17.4
Genesis,GV80,20.6
